Ano_Ativacao,Municipio,velocidade_median,velocidade_mean
2018,Pindamonhangaba,2.0,2.9166666666666665
2018,Piquete,8.0,8.0
2018,Piracicaba,2.0,2.8421052631578947
2018,Piraju,4.0,4.0
2018,Pirassununga,10.0,10.0
2018,Plácido de Castro,2.0,2.0
2018,Pompéia,5.0,5.0
2018,Pontal,10.0,10.0
2018,Ponte Nova,2.0,2.0
2018,Porto Velho,10.0,10.0
2018,Pouso Alegre,10.0,10.0
2018,Poá,2.0,2.5
2018,Praia Grande,2.0,2.0
2018,Presidente Epitácio,2.0,2.0
2018,Presidente Prudente,3.0,5.0
2018,Promissão,2.0,2.0
2018,Regeneração,2.0,2.0
2018,Registro,4.0,4.0
2018,Remanso,2.0,2.0
2018,Riachão do Jacuípe,2.0,2.0
2018,Ribeirão Branco,3.0,3.0
2018,Ribeirão Grande,8.0,8.0
2018,Ribeirão Pires,2.0,2.6666666666666665
2018,Ribeirão Preto,2.0,3.6
2018,Rifaina,10.0,10.0
2018,Rio Branco,2.0,2.0
2018,Rio Claro,2.0,2.2857142857142856
2018,Rio Grande da Serra,5.0,5.0
2018,Rio do Sul,2.0,2.0
2018,Riolândia,8.0,8.0
2018,Sales,8.0,8.0
2018,Salto,10.0,10.0
2018,Salto de Pirapora,6.0,6.0
2018,Santa Bárbara d'Oeste,3.0,5.0
2018,Santa Cruz da Conceição,10.0,10.0
2018,Santa Cruz da Esperança,4.0,4.0
2018,Santa Cruz das Palmeiras,9.0,9.0
2018,Santa Cruz do Rio Pardo,2.0,2.0
2018,Santa Fé do Sul,3.5,3.5
2018,Santa Isabel,6.0,6.0
2018,Santa Maria da Serra,7.0,7.0
2018,Santa Rosa de Viterbo,3.0,3.0
2018,Santarém,2.0,2.0
2018,Santo André,2.0,3.7777777777777777
2018,Santo Antônio do Itambé,2.0,2.0
2018,Santo Expedito,10.0,10.0
2018,Santos,4.0,4.0
2018,Saquarema,2.0,2.0
2018,Seropédica,2.0,2.0
2018,Serra,2.0,2.0
2018,Serra Negra,4.0,4.0
2018,Serra do Ramalho,2.0,2.0
2018,Silveiras,2.0,2.0
2018,Sobral,2.0,2.0
2018,Socorro,2.0,2.0
2018,Sombrio,2.0,2.0
2018,Sorocaba,4.0,3.3333333333333335
2018,Sumaré,2.0,2.0
2018,Suzano,2.0,2.0
2018,São Bento do Sapucaí,8.0,8.0
2018,São Bento do Sul,2.0,2.0
2018,São Bernardo do Campo,2.0,2.8
2018,São Caetano do Sul,2.0,2.0
2018,São Carlos,3.0,3.0
2018,São Gonçalo,2.0,2.0
2018,São José do Rio Preto,2.0,2.6666666666666665
2018,São José dos Campos,2.0,2.4
2018,São João da Boa Vista,7.0,7.666666666666667
2018,São João da Ponte,2.0,2.0
2018,São João das Duas Pontes,4.0,4.0
2018,São Luís do Paraitinga,4.0,4.0
2018,São Miguel do Iguaçu,2.0,2.0
2018,São Paulo,3.0,5.643356643356643
2018,São Paulo de Olivença,2.0,2.0
2018,São Roque,4.0,4.0
2018,São Simão,3.0,3.0
2018,Taguaí,7.0,7.0
2018,Tangará da Serra,2.0,2.0
2018,Tapiraí,4.0,4.0
2018,Taquarituba,9.0,9.0
2018,Taubaté,7.5,7.666666666666667
2018,Teotônio Vilela,2.0,2.0
2018,Teresina,2.0,2.0
2018,Tomé-Açu,2.0,2.0
2018,Tunas do Paraná,2.0,2.0
2018,Tupã,8.0,8.0
2018,Turiúba,10.0,10.0
2018,Ubatuba,4.0,4.0
2018,Uberlândia,600.0,600.0
2018,Vargem Grande Paulista,4.0,4.0
2018,Vargem Grande do Sul,2.0,2.0
2018,Vazante,600.0,600.0
2018,Vespasiano,2.0,2.0
2018,Vila Velha,2.0,2.0
2018,Vinhedo,2.0,2.0
2018,Várzea Paulista,3.0,3.0
2019,Abaré,2.0,2.0
2019,Acaraú,2.0,2.0
2019,Agrolândia,2.0,2.0
2019,Aguiar,2.0,2.0
2019,Aldeias Altas,2.0,2.0
2019,Almirante Tamandaré,2.0,2.0
2019,Altamira,2.0,2.0
2019,Alto Longá,2.0,2.0
2019,Americana,2.0,2.0
2019,Ampére,2.0,2.0
2019,Ananindeua,2.0,2.0
2019,Anapu,0.512,1.008
2019,Anchieta,2.0,2.0
2019,Angra dos Reis,2.0,2.0
2019,Anísio de Abreu,2.0,2.0
2019,Apucarana,2.0,2.0
2019,Aquiraz,2.0,2.0
2019,Aracaju,2.0,2.0
2019,Araguari,2.0,2.0
2019,Araguaína,10.0,10.0
2019,Arapiraca,2.0,2.0
2019,Araporã,600.0,600.0
2019,Araraquara,2.0,2.0
2019,Araucária,3.5,3.5
2019,Araçatuba,2.0,2.0
2019,Arujá,2.0,2.0
2019,Assis Chateaubriand,2.0,2.0
2019,Atalaia do Norte,0.512,0.512
2019,Atilio Vivacqua,2.0,2.0
2019,Autazes,2.0,2.0
2019,Açailândia,2.0,2.0
2019,Açu,2.0,2.0
2019,Balneário Camboriú,2.0,2.0
2019,Barra,2.0,2.0
2019,Barra da Estiva,2.0,2.0
2019,Barra de São Miguel,2.0,2.0
2019,Barracão,2.0,2.0
2019,Barreiras,2.0,2.0
2019,Barretos,2.0,2.0
2019,Barro,2.0,2.0
2019,Barroso,2.0,2.0
2019,Bayeux,10.0,10.0
2019,Bela Vista de Goiás,2.0,2.0
2019,Belo Campo,2.0,2.0
2019,Belo Horizonte,2.0,2.0
2019,Beneditinos,2.0,2.0
2019,Biguaçu,2.0,2.0
2019,Blumenau,5.0,5.0
2019,Boa Vista,2.0,2.0
2019,Boa Vista da Aparecida,2.0,2.0
2019,Boca do Acre,2.0,2.0
2019,Bocaina,2.0,2.0
2019,Bom Retiro,10.0,10.0
2019,Bom Sucesso,2.0,2.0
2019,Boracéia,2.0,2.0
2019,Botuporã,2.0,2.0
2019,Bragança,2.0,2.0
2019,Bragança Paulista,2.0,2.0
2019,Brasília,2.0,4.666666666666667
2019,Brejo,2.0,2.0
2019,Buritizeiro,2.0,2.0
2019,Buíque,2.0,2.0
2019,Cachoeiro de Itapemirim,2.0,2.0
2019,Caiuá,2.0,2.0
2019,Cajamar,2.0,2.0
2019,Cajuru,600.0,600.0
2019,Caldas Novas,5.0,5.0
2019,Camaçari,2.0,2.0
2019,Camocim,2.0,2.0
2019,Campina Grande,6.0,6.0
2019,Campinas,2.0,2.0
2019,Campo Alegre,2.0,2.0
2019,Campo Bom,2.0,2.0
2019,Campo Erê,2.0,2.0
2019,Campo Largo,5.0,5.0
2019,Canaã dos Carajás,2.0,2.0
2019,Canindé,2.0,2.0
2019,Capanema,10.0,10.0
2019,Capim,2.0,2.0
2019,Capitão de Campos,2.0,2.0
2019,Capivari,2.0,2.0
2019,Carapebus,2.0,2.0
2019,Carauari,2.0,2.0
2019,Careiro da Várzea,2.0,2.0
2019,Carinhanha,2.0,2.0
2019,Carmópolis,2.0,2.0
2019,Carneirinho,300.0,300.0
2019,Carpina,2.0,2.0
2019,Caruaru,10.0,10.0
2019,Cascavel,10.0,10.0
2019,Cataguases,2.0,2.0
2019,Caxias,2.0,2.0
2019,Chã Grande,2.0,2.0
2019,Cianorte,2.0,2.0
2019,Cidade Ocidental,2.0,2.0
2019,Clevelândia,2.0,2.0
2019,Codó,2.0,2.0
2019,Colinas do Tocantins,6.0,6.0
2019,Conceição,2.0,2.0
2019,Conchas,2.0,2.0
2019,Conselheiro Lafaiete,2.0,2.0
2019,Coribe,2.0,2.0
2019,Corinto,2.0,2.0
2019,Correntina,2.0,2.0
2019,Costa Marques,2.0,2.0
2019,Crateús,2.0,2.0
2019,Crato,2.0,4.0
2019,Cruzeiro do Sul,2.0,2.0
2019,Cruzmaltina,2.0,2.0
2019,Cuiabá,2.0,2.0
2019,Curitiba,10.0,10.0
2019,Damião,2.0,2.0
2019,Descanso,2.0,2.0
2019,Diadema,2.0,2.6666666666666665
2019,Dianópolis,2.0,4.666666666666667
2019,Divino,2.0,2.0
2019,Divisa Nova,2.0,2.0
2019,Dom Pedro,2.0,2.0
2019,Dourados,2.0,2.0
2019,Duque de Caxias,2.0,2.0
2019,Eirunepé,2.0,1.8512
2019,Elói Mendes,2.0,2.0
2019,Engenheiro Paulo de Frontin,2.0,2.0
2019,Estância Velha,2.0,2.0
2019,Faro,0.512,0.512
2019,Faxinal do Soturno,2.0,2.0
2019,Fazenda Rio Grande,2.0,2.0
2019,Feira de Santana,2.0,2.0
2019,Fernão,2.0,2.0
2019,Flexeiras,2.0,2.0
2019,Formosa,10.0,10.0
2019,Formoso do Araguaia,2.0,2.0
2019,Fortaleza,2.0,4.285714285714286
2019,Franca,600.0,493.57142857142856
2019,Francisco Morato,2.0,2.0
2019,Franco da Rocha,2.0,3.5
2019,Garopaba,10.0,10.0
2019,General Salgado,2.0,2.0
2019,Goianésia do Pará,2.0,2.0
2019,Goiatuba,10.0,10.0
2019,Goiânia,2.0,2.0
2019,Governador Mangabeira,2.0,2.0
2019,Governador Valadares,2.0,2.0
2019,Grajaú,2.0,2.0
2019,Guadalupe,2.0,2.0
2019,Guajará,0.512,0.512
2019,Guapirama,2.0,2.0
2019,Guarabira,2.0,2.0
2019,Guarantã,2.0,2.0
2019,Guarulhos,2.0,2.0
2019,Guaíra,300.0,200.66666666666666
2019,Horizonte,2.0,2.0
2019,Ibaté,2.0,2.0
2019,Ibiporã,2.0,2.0
2019,Ibiraci,4.0,4.0
2019,Ibotirama,2.0,2.0
2019,Iguaba Grande,2.0,2.0
2019,Indaial,2.0,2.0
2019,Ipatinga,2.0,2.0
2019,Ipojuca,2.0,2.0
2019,Ipubi,2.0,2.0
2019,Ipumirim,2.0,2.0
2019,Ipuã,300.0,300.0
2019,Itabaiana,2.0,2.0
2019,Itabira,2.0,2.0
2019,Itaguaí,2.0,2.0
2019,Itajaí,2.0,4.666666666666667
2019,Itamaraju,2.0,2.0
2019,Itaperuna,2.0,2.0
2019,Itapipoca,2.0,2.0
2019,Itapirapuã,2.0,2.0
2019,Itaporanga,2.0,2.0
2019,Itinga,2.0,2.0
2019,Jaboatão dos Guararapes,2.0,2.0
2019,Jacareí,2.0,2.0
2019,Jaguarão,2.0,2.0
2019,Jardinópolis,600.0,600.0
2019,Jequié,2.0,2.0
2019,Ji-Paraná,2.0,2.0
2019,Joaíma,2.0,2.0
2019,Joinville,3.5,4.75
2019,José Gonçalves de Minas,2.0,2.0
2019,João Dourado,2.0,2.0
2019,João Pessoa,2.0,4.666666666666667
2019,Juara,2.0,2.0
2019,Jucás,2.0,2.0
2019,Juiz de Fora,2.0,2.0
2019,Juquitiba,10.0,10.0
2019,Juramento,2.0,2.0
2019,Juruena,2.0,2.0
2019,Jussara,2.0,2.0
2019,Lagarto,2.0,2.0
2019,Lagoa Formosa,155.0,155.0
2019,Laranjal do Jari,2.0,2.0
2019,Laranjeiras do Sul,2.0,2.0
2019,Lauro Muller,2.0,2.0
2019,Lauro de Freitas,2.0,2.0
2019,Limeira,2.0,2.0
2019,Londrina,11.5,11.5
2019,Lucas do Rio Verde,2.0,2.0
2019,Lucélia,2.0,2.0
2019,Luziânia,10.0,10.0
2019,Luís Eduardo Magalhães,2.0,2.0
2019,Macapá,2.0,2.0
2019,Macaubal,2.0,2.0
2019,Macaé,2.0,2.0
2019,Maceió,2.0,2.0
2019,Machadinho,2.0,2.0
2019,Machadinho D'Oeste,2.0,2.0
2019,Manaus,2.0,2.0
2019,Mandaguaçu,10.0,10.0
2019,Mar de Espanha,2.0,2.0
2019,Marabá,2.0,2.0
2019,Marechal Cândido Rondon,2.0,2.0
2019,Maricá,2.0,2.0
2019,Marilândia do Sul,2.0,2.0
2019,Maringá,5.0,5.666666666666667
2019,Martinópole,2.0,2.0
2019,Mata de São João,2.0,2.0
2019,Maurilândia,2.0,2.0
2019,Mauriti,2.0,2.0
2019,Maués,2.0,2.0
2019,Messias,2.0,2.0
2019,Miguelópolis,600.0,600.0
2019,Milagres,2.0,2.0
2019,Mirinzal,2.0,2.0
2019,Mogi Guaçu,2.0,2.0
2019,Mogi das Cruzes,2.0,2.0
2019,Mojuí dos Campos,2.0,2.0
2019,Monsenhor Tabosa,2.0,2.0
2019,Monte Alegre,2.0,2.0
2019,Monte Mor,2.0,2.0
2019,Monteiro,2.0,2.0
2019,Morro Agudo,600.0,600.0
2019,Mostardas,2.0,2.0
2019,Mozarlândia,10.0,10.0
2019,Natal,10.0,10.0
2019,Naviraí,2.0,2.0
2019,Niterói,2.0,2.0
2019,Nossa Senhora do Socorro,2.0,2.0
2019,Nova Andradina,5.0,5.0
2019,Nova Cruz,2.0,2.0
2019,Nova Independência,2.0,2.0
2019,Nova Marilândia,2.0,2.0
2019,Nova Redenção,2.0,2.0
2019,Nova Russas,2.0,2.0
2019,Nova Serrana,10.0,206.66666666666666
2019,Novo Aripuanã,2.0,2.0
2019,Novo Gama,10.0,10.0
2019,Novo São Joaquim,2.0,2.0
2019,Olinda,2.0,2.0
2019,Ouro Preto do Oeste,5.0,5.0
2019,Palmas,6.0,6.0
2019,Panelas,2.0,2.0
2019,Paracuru,2.0,2.0
2019,Paragominas,2.0,2.0
2019,Paranaíba,300.0,300.0
2019,Parauapebas,2.0,2.0
2019,Parintins,2.0,2.0
2019,Parnamirim,2.0,2.0
2019,Pará de Minas,600.0,600.0
2019,Passagem Franca do Piauí,2.0,2.0
2019,Pato Branco,2.0,2.0
2019,Patos de Minas,600.0,600.0
2019,Patrocínio,2.0,2.0
2019,Paulista,2.0,2.0
2019,Paço do Lumiar,2.0,2.0
2019,Pedras de Fogo,2.0,2.0
2019,Pedreiras,2.0,2.0
2019,Pedro Afonso,2.0,2.0
2019,Pereiro,2.0,2.0
2019,Peri Mirim,2.0,2.0
2019,Petrolina,2.0,2.0
2019,Petrolândia,2.0,2.0
2019,Petrópolis,10.0,7.333333333333333
2019,Piaçabuçu,2.0,2.0
2019,Picos,2.0,2.0
2019,Piedade do Rio Grande,2.0,2.0
2019,Pimenta Bueno,2.0,2.0
2019,Pinheiro,2.0,2.0
2019,Pinheiros,2.0,2.0
2019,Piracuruca,2.0,2.0
2019,Pirapora do Bom Jesus,2.0,2.0
2019,Piraquara,5.0,5.0
2019,Pitangui,6.0,6.0
2019,Piçarra,0.512,0.512
2019,Ponta Grossa,5.0,5.0
2019,Ponta Porã,10.0,10.0
2019,Ponte Alta do Tocantins,2.0,2.0
2019,Porto Alegre,6.0,6.0
2019,Porto Murtinho,2.0,2.0
2019,Porto Velho,2.0,4.666666666666667
2019,Porto de Moz,2.0,2.0
2019,Praia Grande,2.0,2.0
2019,Prata,2.0,2.0
2019,Presidente Olegário,53.0,53.0
2019,Presidente Prudente,2.0,2.0
2019,Quirinópolis,2.0,2.0
2019,Recife,2.0,2.0
2019,Registro,2.0,2.0
2019,Remanso,2.0,2.0
2019,Resende,2.0,2.0
2019,Retirolândia,2.0,2.0
2019,Riacho dos Machados,2.0,2.0
2019,Ribeira,2.0,2.0
2019,Ribeirão Preto,2.0,2.0
2019,Rio Branco,2.0,2.0
2019,Rio Grande,2.0,2.0
2019,Rio Negrinho,2.0,2.0
2019,Rio Sono,2.0,2.0
2019,Rio das Ostras,2.0,2.0
2019,Rio de Janeiro,2.0,2.4444444444444446
2019,Rio do Campo,2.0,2.0
2019,Rio dos Índios,2.0,2.0
2019,Riolândia,2.0,2.0
2019,Rolim de Moura,10.0,7.333333333333333
2019,Rondinha,2.0,2.0
2019,Rurópolis,2.0,2.0
2019,Sabáudia,2.0,2.0
2019,Salto de Pirapora,2.0,2.0
2019,Salvador,2.0,2.0
2019,Santa Bárbara,2.0,2.0
2019,Santa Cruz,2.0,2.0
2019,Santa Cruz das Palmeiras,16.0,16.0
2019,Santa Cruz do Capibaribe,2.0,2.0
2019,Santa Gertrudes,2.0,2.0
2019,Santa Helena,2.0,2.0
2019,Santa Isabel,2.0,2.0
2019,Santa Maria do Suaçuí,2.0,2.0
2019,Santa Terezinha,2.0,2.0
2019,Santaluz,2.0,2.0
2019,Santana,2.0,2.0
2019,Santana do Matos,2.0,2.0
2019,Santarém,2.0,2.0
2019,Santo Antônio de Pádua,2.0,2.0
2019,Santo Antônio do Monte,2.0,2.0
2019,Santo Estêvão,2.0,2.0
2019,Sapucaia,2.0,2.0
2019,Sarzedo,2.0,2.0
2019,Serra Caiada,2.0,2.0
2019,Serrita,2.0,2.0
2019,Sete Lagoas,2.0,2.0
2019,Sinop,2.0,2.0
2019,Sobral,2.0,2.0
2019,Sorocaba,2.0,2.0
2019,Sorriso,2.0,2.0
2019,Souto Soares,2.0,2.0
2019,Sucupira do Norte,2.0,2.0
2019,Sud Mennucci,2.0,2.0
2019,Sumaré,8.0,8.0
2019,São Bento,2.0,2.0
2019,São Bento do Sul,5.0,5.0
2019,São Bernardo do Campo,2.0,2.0
2019,São Caitano,2.0,2.0
2019,São Carlos,2.0,2.0
2019,São Desidério,2.0,2.0
2019,São Domingos,2.0,2.0
2019,São Francisco de Itabapoana,2.0,2.0
2019,São Francisco de Sales,10.0,10.0
2019,São Gabriel da Palha,2.0,2.0
2019,São Gonçalo,2.0,2.0
2019,São Gonçalo do Amarante,2.0,2.0
2019,São Joaquim da Barra,450.0,450.0
2019,São José do Rio Preto,3.0,3.0
2019,São José dos Campos,2.0,2.0
2019,São João Batista,2.0,2.0
2019,São João de Meriti,10.0,10.0
2019,São João de Pirabas,2.0,2.0
2019,São Lourenço da Mata,2.0,2.0
2019,São Miguel dos Campos,2.0,2.0
2019,São Paulo,2.0,2.857142857142857
2019,São Paulo do Potengi,2.0,2.0
2019,São Sebastião do Oeste,2.0,2.0
2019,São Sebastião do Umbuzeiro,2.0,2.0
2019,São Simão,6.0,6.0
2019,Tangará,2.0,2.0
2019,Tapauá,2.0,2.0
2019,Tatuí,10.0,10.0
2019,Tauá,2.0,2.0
2019,Teodoro Sampaio,2.0,2.0
2019,Teresina,2.0,2.0
2019,Terra Roxa,10.0,10.0
2019,Terra Santa,0.512,0.512
2019,Timóteo,2.0,2.0
2019,Trairão,0.512,0.512
2019,Trajano de Moraes,2.0,2.0
2019,Tucuruí,2.0,2.0
2019,Tupaciguara,600.0,600.0
2019,Ubaitaba,2.0,2.0
2019,Ubatuba,2.0,2.0
2019,Uberaba,40.0,257.2
2019,Uberlândia,600.0,550.0
2019,Ubá,6.0,6.0
2019,União do Oeste,2.0,2.0
2019,Urucurituba,0.512,0.512
2019,Vassouras,2.0,2.0
2019,Vespasiano,2.0,2.0
2019,Viana,2.0,2.0
2019,Vicência,2.0,2.0
2019,Vila Velha,10.0,10.0
2019,Vilhena,5.0,5.0
2019,Vitória da Conquista,2.0,2.0
2019,Vitória do Jari,2.0,2.0
2019,Vitória do Xingu,2.0,2.0
2019,Viçosa,2.0,2.0
2019,Várzea Paulista,2.0,2.0
2019,Xambioá,2.0,2.0
2019,Água Boa,2.0,2.0
2020,Abadiânia,10.0,10.0
2020,Abaetetuba,2.0,2.0
2020,Alegria,10.0,10.0
2020,Americana,2.0,2.0
2020,Apiaí,2.0,2.0
2020,Aracati,2.0,2.0
2020,Araguaína,2.0,2.0
2020,Arapoema,10.0,10.0
2020,Araraquara,2.0,2.0
2020,Araras,2.0,2.0
2020,Araçatuba,10.0,10.0
2020,Artur Nogueira,2.0,2.0
2020,Ascurra,5.0,5.0
2020,Assunção,2.0,2.0
2020,Bagé,2.0,2.0
2020,Barra Velha,2.0,2.0
2020,Barra do Bugres,2.0,2.0
2020,Barrolândia,2.0,2.0
2020,Belford Roxo,2.0,2.0
2020,Belo Horizonte,2.0,2.0
2020,Bocaina do Sul,2.0,2.0
2020,Boituva,2.0,2.0
2020,Brasília,2.0,2.0
2020,Camaçari,2.0,2.0
2020,Cambará,5.0,5.0
2020,Campinas,2.0,2.0
2020,Campo Largo,2.0,2.0
2020,Candeias do Jamari,2.0,2.0
2020,Canelinha,2.0,2.0
2020,Capão Bonito,2.0,2.0
2020,Carapicuíba,2.0,2.0
2020,Cariacica,2.0,2.0
2020,Caruaru,10.0,10.0
2020,Casa Branca,2.0,2.6666666666666665
2020,Castro,2.0,2.0
2020,Caçador,2.0,2.0
2020,Centralina,200.0,200.0
2020,Clevelândia,2.0,2.0
2020,Colniza,5.0,5.0
2020,Confresa,2.0,2.0
2020,Contagem,2.0,2.0
2020,Coronel Pilar,2.0,2.0
2020,Crissiumal,2.0,2.0
2020,Cunha,2.0,2.0
2020,Dionísio Cerqueira,2.0,2.0
2020,Divinópolis,2.0,2.0
2020,Dumont,2.0,2.0
2020,Eirunepé,2.0,2.0
2020,Embu das Artes,2.0,2.0
2020,Erechim,2.0,2.0
2020,Feira de Santana,2.0,2.0
2020,Ferraz de Vasconcelos,2.0,2.0
2020,Foz do Iguaçu,10.0,10.0
2020,Franco da Rocha,2.0,2.0
2020,Goiânia,15.0,15.0
2020,Governador Celso Ramos,2.0,2.0
